close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
0.7291,-0.0037031957207515065,-0.0008229323823891743,-0.00041146619119458716,-0.0019201755589082214,0.0,-0.0034288849266217447,-0.1966215702729815,0.182289716677534,-0.1025471068329838,-0.02564029918404352,1,489.4999999999971,0.014217376276877145,0.7291591144858339,1.3714599190837138,34429.700000000004,0.7292,0.7291,1789216860,2026-09-12T12:41:00+00:00,0.7291,B-SUI_USDT,33
0.7291,-0.0034288849266217447,-0.0002743107941297618,0.00027431079412965076,-0.002468797147167745,-0.00041146619119458716,-0.002743107941297507,-0.1515426675042392,0.016574793951594113,-0.10352494573706361,0.013881870544587276,2,41892.399999999994,0.38203751395282676,0.7292008287396975,1.3713658868643732,109655.19999999997,0.7294,0.729,1789216920,2026-09-12T12:42:00+00:00,0.7291,B-SUI_USDT,51
0.7288,-0.0050768386388584386,0.0,0.0006860592755213446,-0.0026070252469813093,-0.00041163556531276235,-0.002195389681668547,-0.08851086066634797,-0.06690940467167855,-0.020679691672764424,0.02321413022681172,2,2801.7000000000003,0.10782861035527214,0.7291466545297663,1.3714599190837138,25982.899999999998,0.7292,0.7288,1789216980,2026-09-12T12:43:00+00:00,0.7291,B-SUI_USDT,27
0.7285,-0.0048043925875086435,0.0010981468771447123,0.0002745367192862336,-0.00247083047357588,0.0005490734385722451,-0.00123541523678794,-0.14548455145501135,-0.2845410742567336,-0.04267671931650929,-0.23048479064197896,2,29379.0,0.20130461892656726,0.7285857729462872,1.3724953578567123,145942.99999999997,0.7289,0.7283,1789217040,2026-09-12T12:44:00+00:00,0.7288,B-SUI_USDT,52
0.7289,-0.005762107284949858,0.0005487721223760289,-0.0005487721223761399,-0.0024694745506929072,-0.00013719303059400723,-0.001783509397722538,-0.06852305693314137,0.6699727185524664,-0.050592413055096146,0.10279313781058516,2,32739.5,0.8271331088199405,0.7287334986359277,1.3723068542719294,39581.899999999994,0.7289,0.7286,1789217100,2026-09-12T12:45:00+00:00,0.7286,B-SUI_USDT,32
0.7288,-0.00521405049396273,-0.00013721185510429112,-0.0015093304061470914,-0.0030186608122941827,0.0006860592755213446,-0.0016465422612513825,-0.21907652785862214,-0.09860523660265945,-0.0700781336258944,-0.21870058419913674,2,-169800.99999999997,-0.5105206317670645,0.7286450697381699,1.3724010155766002,332603.5999999999,0.7289,0.7285,1789217160,2026-09-12T12:46:00+00:00,0.7289,B-SUI_USDT,67
0.7293,-0.0063074180721238715,-0.0010969422734127265,-0.002742355683532205,-0.003016591251885359,0.0,-0.0034279446044150896,-0.13575944045181054,0.0306588545902957,-0.017774237497312488,0.037741583926513264,2,104666.00000000001,0.8728305574921028,0.7290515329427296,1.3716482673727772,119915.6,0.7294,0.7287,1789217220,2026-09-12T12:47:00+00:00,0.7288,B-SUI_USDT,51
0.7293,-0.0063074180721238715,-0.002193884546825675,-0.0032908268202385127,-0.002879473467708782,-0.0008227067050595727,-0.0034279446044150896,-0.053843465786446755,-0.1666482419096892,-0.056954182507759805,0.20034463848080672,1,2581.9,0.7308987968860581,0.7292416675879044,1.3712718546450327,3532.5,0.7293,0.7292,1789217280,2026-09-12T12:48:00+00:00,0.7292,B-SUI_USDT,13
0.7287,-0.004391381912995707,-0.0019212295869357465,-0.002744613695622289,-0.0015095375325923088,-0.0002744613695622178,-0.002744613695622289,0.0034746274743334875,0.3200568130307334,-0.022214726061604337,-0.16508752293073276,1,3137.899999999998,0.06682254832437862,0.7288660028406515,1.3720244220345612,46958.7,0.7293,0.7287,1789217340,2026-09-12T12:49:00+00:00,0.7292,B-SUI_USDT,37
0.7285,-0.003843514070006937,-0.0021962937542896466,-0.001921757035003524,-0.00123541523678794,-0.0010981468771448233,-0.0027453671928620027,-0.13975298586346144,0.1356984136991962,0.03364687998959036,-0.2855540464940568,2,-49130.59999999999,-0.8749198638040829,0.728656784920685,1.3724010414255619,56154.399999999994,0.7287,0.7285,1789217400,2026-09-12T12:50:00+00:00,0.7287,B-SUI_USDT,27
0.7277,-0.003160643122165685,-0.0013741926618111577,-0.001511611927992318,-0.00013741926618104916,-0.0005496770647245297,-0.001649031194173367,-0.15559580305803994,0.4016203669692369,0.02468494417026213,-0.16764661521932578,2,-62111.700000000004,-0.23801498407209468,0.7282200810183483,1.3732491656567452,260957.09999999995,0.7284,0.7276,1789217460,2026-09-12T12:51:00+00:00,0.7284,B-SUI_USDT,60
0.7273,-0.002887391722810384,-0.0002749896878866398,-0.0002749896878866398,-0.0006874742197167105,-0.0005499793757733906,-0.0001374948439433199,0.0951210431389009,-0.1976175610376279,0.05978138222099806,-0.1573062519315726,2,11659.600000000017,0.058532716191929714,0.7276401191219481,1.3742871145283313,199198.00000000003,0.7278,0.7273,1789217520,2026-09-12T12:52:00+00:00,0.7277,B-SUI_USDT,50
0.7269,-0.001788416563488715,-0.00041271151465116507,0.0004127115146512761,-0.0001375705048837217,-0.0002751410097674434,0.0011005640390699956,0.12004317477904299,-0.44483805145724287,0.07540223609414116,0.09939065577335998,2,-60605.099999999984,-0.20793603794410415,0.727077758097427,1.3753266986097752,291460.30000000005,0.7273,0.7267,1789217580,2026-09-12T12:53:00+00:00,0.7273,B-SUI_USDT,70
0.7267,-0.0016513003990642483,0.0005504334663546384,0.001238475299298214,0.0,0.0005504334663546384,0.00027521673317743023,-0.024482745910422148,-0.3083280315627098,0.1015547491094016,0.029628672226638963,2,-96450.70000000001,-0.722440896224684,0.7267345835984218,1.3759890181401406,133506.69999999998,0.727,0.7266,1789217640,2026-09-12T12:54:00+00:00,0.727,B-SUI_USDT,67
0.7271,-0.0017879246321000908,0.00013753266400762243,0.0006876633200385562,-0.0008251959840460676,-0.0006876633200384452,-0.00041259799202308933,0.14606743077079445,0.2735423985939037,0.13788266229718454,0.17548642530454134,2,216398.9,0.8916484991674746,0.7269636771199296,1.3756104531576185,242695.30000000002,0.7271,0.7266,1789217700,2026-09-12T12:55:00+00:00,0.7267,B-SUI_USDT,44
0.7266,-0.002752546105147302,0.0013762730525737066,0.0013762730525737066,-0.00013762730525734845,0.0006881365262867423,-0.0002752546105146969,0.05582968054474095,-0.44443739581763186,0.16955792507034864,0.06485402730971215,2,-81819.00000000001,-0.5363745306173824,0.7266777781302092,1.376083672401136,152540.80000000002,0.7271,0.7265,1789217760,2026-09-12T12:56:00+00:00,0.7271,B-SUI_USDT,49
0.7271,-0.0030257186081693588,0.0006876633200385562,-0.00041259799202308933,0.00013753266400762243,0.00013753266400762243,-0.0006876633200384452,0.08658373153544267,-0.5045415455823671,0.08974083749877794,0.1510625066648479,3,204363.9,0.4377910866356089,0.7271914395893875,1.375106454353066,466806.89999999997,0.7276,0.7266,1789217820,2026-09-12T12:57:00+00:00,0.7266,B-SUI_USDT,72
0.7272,-0.0028877887788778533,0.0005500550055006492,-0.0005500550055005382,0.0006875687568757005,0.0005500550055006492,-0.0028877887788778533,-0.052682708639456594,-0.7119596362779408,0.036158629842026,-0.017309964893646092,2,17404.100000000006,0.28738179254271323,0.7271644020181861,1.3751375202521974,60560.900000000016,0.7273,0.7271,1789217880,2026-09-12T12:58:00+00:00,0.7271,B-SUI_USDT,31
0.7276,-0.002748763056624526,-0.0010995052226497881,-0.001236943375481081,-0.0009620670698186062,0.0,-0.00357339197361195,0.17960905666809812,0.4049083280648313,0.1286566789588516,0.3273058932520591,1,46288.69999999999,0.5250146030521795,0.7271702454164032,1.3752320704117307,88166.50000000001,0.7277,0.7271,1789217940,2026-09-12T12:59:00+00:00,0.7271,B-SUI_USDT,46
0.7276,-0.0031610775151182935,-0.0010995052226497881,-0.0015118196811434448,-0.0010995052226497881,0.0,-0.003985706432105607,0.0007146606641920614,-0.6713105787311002,-0.004089774907746743,0.2373174088756846,2,-1805.8000000000002,-0.12625676450435588,0.7275664344710635,1.3743815348023656,14302.599999999999,0.7277,0.7275,1789218000,2026-09-12T13:00:00+00:00,0.7276,B-SUI_USDT,43
0.7276,-0.003848268279274314,-0.001236943375481081,-0.0015118196811434448,-0.0016492578339747377,-0.0010995052226497881,-0.00357339197361195,0.02146932923118639,-0.28386588732400403,0.0569310665635879,0.33773458866523376,2,108570.70000000001,0.40155346226209576,0.7275358067056339,1.3744759810320801,270376.70000000007,0.7277,0.7274,1789218060,2026-09-12T13:01:00+00:00,0.7276,B-SUI_USDT,97
0.7268,-0.002889378095762285,-0.000412768299394517,0.0005503577325260967,-0.00027517886626304833,0.0,-0.002889378095762285,0.04122247641512827,0.5401092661682041,0.0714310804481452,0.2031199991874167,4,-306556.6000000001,-0.4807660097672364,0.7266770054633084,1.3761785482136975,637641.9999999999,0.7275,0.7263,1789218120,2026-09-12T13:02:00+00:00,0.7275,B-SUI_USDT,118
0.7268,-0.0015134837644468213,-0.000412768299394517,0.001238304898183884,-0.0023390203632361883,-0.00013758943313146865,-0.002889378095762285,-0.10002263322395516,-0.7777901145532699,-0.009038457276370985,-0.089868590313339,2,6050.9000000000015,0.2229160449891875,0.7269111104942723,1.375610427126886,27144.3,0.727,0.7268,1789218180,2026-09-12T13:03:00+00:00,0.7268,B-SUI_USDT,47
0.7267,-0.001376083665886929,0.0006880418329433535,0.00027521673317743023,-0.002339342232007713,-0.0002752167331773192,-0.0016513003990642483,0.06057022166606266,-0.37549824245496033,0.1025142592671848,0.06798855358854275,2,77424.59999999999,0.5657236550795925,0.7266312250878773,1.3761783787773465,136859.4,0.7269,0.7265,1789218240,2026-09-12T13:04:00+00:00,0.7269,B-SUI_USDT,60
0.7265,-0.0011011699931177121,0.0016517549896764017,0.0004129387474189894,-0.0024776324845148245,0.0,-0.0011011699931177121,0.1755408164960946,-0.08322792153748612,0.20776153911881923,0.09932035176464366,2,2626.4000000000065,0.021666892157218665,0.7264458386039232,1.3765572564519837,121217.20000000001,0.7267,0.7263,1789218300,2026-09-12T13:05:00+00:00,0.7267,B-SUI_USDT,87
0.7265,-0.0016517549896766237,0.0005505849965588006,-0.00013764624913970014,-0.002064693737095724,0.00096352374397779,-0.0015141087405368125,0.16628758828936024,0.09621890272375022,0.21227379041421796,0.14364213159915767,2,-70353.89999999998,-0.3535956447070898,0.7264048109451362,1.3766519889019433,198967.09999999992,0.7265,0.7262,1789218360,2026-09-12T13:06:00+00:00,0.7263,B-SUI_USDT,76
0.7272,-0.0019251925192518282,-0.0005500550055005382,-0.0008250825082507518,-0.0034378437843783916,0.0006875687568757005,-0.002750275027502802,0.024545332939431553,0.08591345553425328,0.08225381191211902,0.03705801931378369,3,122859.00000000006,0.1855990520261673,0.7275209623394433,1.374539066383109,661959.1999999998,0.7276,0.7262,1789218420,2026-09-12T13:07:00+00:00,0.7265,B-SUI_USDT,109
0.7277,-0.0027483853236224265,-0.0017864504603545273,-0.0035729009207091655,-0.004122577985433584,-0.0010993541294489484,-0.0028858045898034757,-0.0964323184108789,0.4056534223828301,0.07529387033465777,-0.017382440900444756,2,-10243.499999999996,-0.05595183668519983,0.7273202826711191,1.3749484979180036,183077.09999999998,0.728,0.7271,1789218480,2026-09-12T13:08:00+00:00,0.7271,B-SUI_USDT,85
0.7269,-0.0020635575732562694,-0.00041271151465116507,-0.0026138395927913782,-0.0019259870683724367,-0.0001375705048837217,-0.0019259870683724367,0.0033828362416430113,-0.6300951185015329,0.06842501575587139,-0.2432149406433562,2,15534.499999999996,0.1517501897548962,0.7272684952440749,1.374948601890698,102368.90000000001,0.7277,0.7268,1789218540,2026-09-12T13:09:00+00:00,0.7277,B-SUI_USDT,48
0.7268,-0.0013758943313153527,-0.0023390203632361883,-0.002889378095762285,-0.0015134837644468213,-0.0005503577325260967,-0.0013758943313153527,0.24641104309357983,0.6434992091257371,0.24683116143264558,0.3324831813808656,2,6954.999999999993,0.05460958270584,0.7267321749604563,1.376083672401136,127358.59999999998,0.7269,0.7266,1789218600,2026-09-12T13:10:00+00:00,0.7268,B-SUI_USDT,51
0.7264,-0.0002753303964758702,-0.0019273127753305364,-0.0019273127753305364,-0.001376651982378907,0.0002753303964757592,-0.0024779735682819437,0.1552603170471369,-0.3926401616710465,0.19190463921028067,0.034843064856808055,2,-6666.9,-0.08266613762190245,0.7267303679919165,1.3759889920879118,80648.5,0.7268,0.7264,1789218660,2026-09-12T13:11:00+00:00,0.7268,B-SUI_USDT,62
0.7266,-0.0011010184420588986,-0.0026149187998899537,-0.0026149187998899537,-0.0019267822736032114,-0.00206440957886056,-0.0023396641893752568,0.23187590610806996,0.1102679947904728,0.2970866063573985,0.21498343110231605,2,64705.6,0.5785064560024461,0.7265055133997396,1.3764624979167408,111849.40000000001,0.7267,0.7264,1789218720,2026-09-12T13:12:00+00:00,0.7265,B-SUI_USDT,48
0.7251,0.0002758240242723975,-0.00013791201213619875,-0.000551648048545017,0.0006895600606813268,-0.00013791201213619875,0.0,0.28014310609111875,0.11969796054164816,0.2248432746220691,0.4099592424594099,3,-477002.69999999995,-0.5529829435289363,0.7254893182313604,1.3783924001696946,862599.3,0.7265,0.7249,1789218780,2026-09-12T13:13:00+00:00,0.7264,B-SUI_USDT,133
0.725,0.0008275862068967133,-0.0004137931034482456,0.0006896551724138167,0.0006896551724138167,-0.0004137931034482456,0.0008275862068967133,0.13034015737426538,-0.43906496237380843,0.0504869847158642,0.18918362836214336,2,7338.500000000001,0.03497586696159161,0.7250780467518813,1.3791201279200394,209816.09999999995,0.7253,0.7249,1789218840,2026-09-12T13:14:00+00:00,0.7252,B-SUI_USDT,83
0.7247,0.0011039050641645787,0.0,0.0013798813302055013,0.0015178694632260736,0.000413964399061717,0.000827928798123212,0.1636527472746715,0.4131709337920189,0.14188857952662953,0.2644878277915586,2,-65701.0,-0.24980589958792163,0.7247706585466895,1.3797861594177137,263008.19999999995,0.725,0.7246,1789218900,2026-09-12T13:15:00+00:00,0.7249,B-SUI_USDT,79
0.725,0.0,0.0006896551724138167,0.0005517241379311422,-0.0005517241379309201,-0.0004137931034482456,-0.00027586206896546006,0.11867722471879584,-0.31247023017812664,0.09918798043077337,0.2140138757835996,2,67620.00000000001,0.8012740755486988,0.724934376488491,1.3794055024863576,84390.59999999999,0.7251,0.7247,1789218960,2026-09-12T13:16:00+00:00,0.7247,B-SUI_USDT,59
0.7247,0.00027597626604114467,0.0013798813302055013,0.0006899406651026396,0.00027597626604114467,0.0,0.0,0.09567401389242013,0.23804021834290648,0.10955629756822775,0.1509830714569413,2,-54603.50000000001,-0.31622946594814993,0.724861902010917,1.3795958834673052,172670.49999999994,0.725,0.7246,1789219020,2026-09-12T13:17:00+00:00,0.7249,B-SUI_USDT,60
0.7247,-0.00027597626604114467,0.0009659169311440063,0.001241893197185151,0.0005519525320822893,0.0011039050641645787,0.0013798813302055013,0.15184487853675674,0.7809742660403333,0.13890235866018957,0.17936895238483622,1,4421.499999999994,0.03612380870680599,0.724689048713302,1.3799765403986612,122398.50000000001,0.7249,0.7246,1789219080,2026-09-12T13:18:00+00:00,0.7247,B-SUI_USDT,36
0.7255,-0.0008270158511372028,-0.0004135079255687124,0.0,0.0001378359751895708,0.00027567195037891956,0.00027567195037891956,-0.135232608509699,-0.13869069854086383,-0.012012485391108283,-0.07830550280315712,3,393121.9,0.5465024609312822,0.725843065465073,1.3776951335035001,719341.5000000002,0.7258,0.7242,1789219140,2026-09-12T13:19:00+00:00,0.7242,B-SUI_USDT,111
0.7257,-0.0015157778696430757,-0.0001377979881493907,0.0001377979881493907,-0.0005511919525975628,-0.0004133939644480611,0.0,-0.09012758607490362,0.08055163782878862,-0.031130677637017587,-0.016984072119202852,2,-8913.300000000003,-0.16222369845935447,0.7255040275818914,1.378359758441873,54944.50000000001,0.7257,0.7254,1789219200,2026-09-12T13:20:00+00:00,0.7255,B-SUI_USDT,48
0.7254,-0.001240694789081953,0.0001378549765647108,-0.0011028398125172423,-0.0008271298593879317,-0.0002757099531294216,-0.00013785497656482182,-0.2575338572020466,-0.6814812975808815,-0.11896602905190241,-0.28638936762717154,2,-51751.9,-0.505643951792161,0.7257159259351209,1.377884972766875,102348.50000000001,0.726,0.7253,1789219260,2026-09-12T13:21:00+00:00,0.7258,B-SUI_USDT,73
0.7252,-0.0005515719801433283,0.000827357970215159,-0.0004136789851074685,-0.0006894649751791881,0.0005515719801434393,0.000827357970215159,0.017977328846857724,0.04424889492538671,0.13266320790491276,0.2681461880906434,2,-15136.100000000002,-0.345025587253103,0.7252522124447462,1.3788348845224268,43869.5,0.7255,0.7252,1789219320,2026-09-12T13:22:00+00:00,0.7255,B-SUI_USDT,42
0.7256,-0.0012403528114663942,-0.001378169790518191,-0.0006890848952592066,0.0001378169790517969,-0.0001378169790517969,0.0001378169790517969,-0.10757604830379158,-0.161851629970821,-0.006635791396550132,0.10145046491867535,2,45986.100000000006,0.7533949884089549,0.7253419074185015,1.3786448183725166,61038.500000000015,0.7256,0.7252,1789219380,2026-09-12T13:23:00+00:00,0.7252,B-SUI_USDT,33
0.7255,-0.0008270158511372028,-0.0008270158511372028,0.0001378359751895708,0.00027567195037891956,0.00041350792556849036,-0.00013783597518945978,-0.08961287085688646,-0.06725767887015918,-0.11995444899647201,0.04275072264318158,2,52099.199999999975,0.3198652247747707,0.7255466371160566,1.3782647646611395,162878.60000000003,0.7257,0.7255,1789219440,2026-09-12T13:24:00+00:00,0.7257,B-SUI_USDT,54
0.7258,-0.0012400110223201866,-0.0009644530173602561,-0.0006888950124002147,-0.00013777900248002073,-0.0016533480297602487,0.0,0.08783884524936517,0.4220015770421775,-0.02733611755476563,0.41150434585986617,2,176.49999999999727,0.001387551345295865,0.7255711000788521,1.3782647646611395,127202.50000000001,0.7258,0.7254,1789219500,2026-09-12T13:25:00+00:00,0.7255,B-SUI_USDT,59
0.7246,0.0004140215291195126,0.0013800717637317828,0.00027601435274626773,0.0009660502346120481,0.0004140215291195126,0.002208114821970586,0.10982823288883829,0.40552704906393866,0.15443207690212432,0.17886325553971186,3,-304244.80000000005,-0.4166148142954797,0.7245036096857865,1.3802940435269735,730278.4,0.7263,0.7243,1789219560,2026-09-12T13:26:00+00:00,0.7257,B-SUI_USDT,113
0.7249,0.0,0.0005518002483100304,-0.0002759001241550152,0.0012415505586977904,0.0002759001241550152,0.0012415505586977904,0.12168557668308538,0.29783930029351996,0.1479269346970195,0.15773853067914473,2,34395.0,0.4561755788569018,0.7249648919650147,1.3794054762395886,75398.6,0.725,0.7246,1789219620,2026-09-12T13:27:00+00:00,0.7246,B-SUI_USDT,50
0.7251,-0.0002758240242725085,-0.00041373603640870726,0.0008274720728176366,0.0008274720728176366,0.0006895600606813268,0.0002758240242723975,0.10787852048849486,-0.47654358844324674,0.09012819785909158,0.2781607555141803,1,15477.999999999998,0.25944724561497606,0.7251261728205779,1.37902502930413,59657.600000000006,0.7252,0.7248,1789219680,2026-09-12T13:28:00+00:00,0.7249,B-SUI_USDT,39
0.7256,-0.0002756339581035938,-0.0012403528114663942,0.0001378169790517969,-0.0002756339581035938,-0.00041345093715561276,0.0,0.0940739654841249,-0.24939694888152888,0.030380436787320872,0.05975287819198883,2,46362.09999999999,0.3784985651831382,0.7255875301525561,1.3781697970621138,122489.49999999997,0.7257,0.7251,1789219740,2026-09-12T13:29:00+00:00,0.7251,B-SUI_USDT,45
0.7253,-0.00027574796635876364,0.0005514959327175273,0.0005514959327175273,0.0006893699158969646,-0.0006893699158967426,0.00027574796635887466,-0.0026057096263945407,0.18692330123111658,0.024113852012125816,0.1420406223210836,2,-10831.6,-0.14964783381182253,0.7254593461650616,1.3784547522226065,72380.59999999999,0.7255,0.7251,1789219800,2026-09-12T13:30:00+00:00,0.7254,B-SUI_USDT,47
0.7248,0.00027593818984539276,0.0012417218543046005,0.0006898454746135929,0.0019315673289181934,-0.00013796909492269638,0.00027593818984539276,-0.06539900517453884,-0.2255317135520596,0.07849496529955435,-0.16380144667123103,2,-61319.0,-0.38915205101452804,0.7251387234143223,1.3790250555291879,157570.80000000002,0.7253,0.7248,1789219860,2026-09-12T13:31:00+00:00,0.7252,B-SUI_USDT,56
0.7247,0.0009659169311440063,0.0013798813302055013,0.0015178694632260736,0.0015178694632260736,0.0013798813302055013,0.00027597626604114467,-0.04323854059928843,-0.10428485002575022,0.15555694527308578,-0.06257989586562251,2,-20870.999999999996,-0.28675888676383293,0.7247947857574987,1.379691008319125,72782.40000000001,0.725,0.7246,1789219920,2026-09-12T13:32:00+00:00,0.7248,B-SUI_USDT,48
0.7257,-0.0004133939644480611,-0.0005511919525975628,0.0,-0.0005511919525975628,0.0,-0.0016535758577924664,0.0010872202137483845,0.15341948756647272,0.09375302305880068,0.10208588598162623,3,292151.4999999999,0.5254909938518858,0.7253910043077116,1.3785821619774703,555959.0999999999,0.7261,0.7246,1789219980,2026-09-12T13:33:00+00:00,0.7246,B-SUI_USDT,89
0.7257,-0.0001377979881493907,0.0001377979881493907,-0.0004133939644480611,-0.0001377979881493907,0.0,-0.0011023839051950146,-0.07592501176940752,-0.33472064720415323,0.05360869757031973,-0.043369205100090576,2,42749.0,0.5020139745170571,0.7254832639676398,1.378359758441873,85155.0,0.7257,0.7254,1789220040,2026-09-12T13:34:00+00:00,0.7256,B-SUI_USDT,48
0.7257,0.0001377979881493907,0.0,0.0001377979881493907,-0.0002755959762986704,-0.0005511919525975628,-0.0015157778696430757,-0.054719026920343666,-0.1268755120037445,0.014346487117170088,-0.01970134627545988,2,18141.700000000004,0.33734614905434784,0.7255936562243999,1.3781697970621138,53777.700000000004,0.7258,0.7255,1789220100,2026-09-12T13:35:00+00:00,0.7256,B-SUI_USDT,65
0.7253,0.0008272438990764019,0.00013787398317943733,0.001240865848614492,-0.00041362194953808995,0.0006893699158969646,-0.0011029918654348325,-0.04123976207903316,0.041307744214180195,0.022982575203762057,0.0367795929833744,1,-10610.3,-0.11679499810117175,0.7256520653872107,1.378074829463088,90845.50000000001,0.7257,0.7253,1789220160,2026-09-12T13:36:00+00:00,0.7255,B-SUI_USDT,32
0.7258,0.0005511160099200829,0.0,0.0,-0.0012400110223201866,-0.00013777900248002073,-0.0013777900248002073,0.012381778046213508,-0.18873535702233274,0.12011040519413606,-0.04052128103827476,2,28835.599999999995,0.9060049266036595,0.7253405632321488,1.3786447921706764,31827.200000000004,0.7258,0.7253,1789220220,2026-09-12T13:37:00+00:00,0.7253,B-SUI_USDT,47
0.7257,0.0005511919525973408,0.0006889899407467315,-0.0005511919525975628,-0.0016535758577924664,-0.0004133939644480611,-0.001377979881493685,0.03065525290307418,-0.09608342816697718,0.005219389719803055,0.1538393532384204,2,33257.8,0.4351474836710768,0.7257451958285916,1.377884972766875,76428.80000000002,0.7259,0.7256,1789220280,2026-09-12T13:38:00+00:00,0.7258,B-SUI_USDT,35
0.7254,0.0009649848359525315,0.0005514199062586211,0.00027570995312919955,-0.0006892748828233319,0.0005514199062586211,-0.0006892748828233319,-0.052410495557280584,-0.6046176405509361,0.05579366756350655,-0.16939648910713567,2,21015.800000000003,0.2534424165535074,0.7255197691179724,1.3782647908428474,82921.39999999998,0.7257,0.7252,1789220340,2026-09-12T13:39:00+00:00,0.7257,B-SUI_USDT,30
0.7258,0.0,-0.0006888950124002147,-0.0004133370074400622,-0.0016533480297602487,0.0005511160099200829,-0.0012400110223201866,-0.08550058586227029,-0.4069231093047928,0.08800436045413615,-0.1103914706087333,2,52663.3,0.5127393031037965,0.7253796538445347,1.3785497721966413,102709.70000000001,0.7259,0.7253,1789220400,2026-09-12T13:40:00+00:00,0.7254,B-SUI_USDT,41
0.7262,-0.0011016248967224973,-0.0008262186725419562,-0.0016524373450840235,-0.002340952905535598,-0.0005508124483613042,-0.001790140457174294,-0.100850525862308,-0.28537130885744366,0.01808917346792177,0.0024965385989085334,2,81694.20000000001,0.5143907405611727,0.725935731434557,1.3775053639714854,158817.40000000002,0.7263,0.7258,1789220460,2026-09-12T13:41:00+00:00,0.7259,B-SUI_USDT,61
0.7258,-0.0005511160099200829,-0.0004133370074400622,-0.0012400110223201866,-0.0013777900248002073,-0.0006888950124002147,-0.0012400110223201866,-0.0655648909099904,-0.5432863373992549,0.03996232622446952,0.022655973869459556,2,2681.699999999998,0.04919404102163345,0.72582283568313,1.3776951422199195,54512.700000000004,0.7263,0.7257,1789220520,2026-09-12T13:42:00+00:00,0.7263,B-SUI_USDT,48
0.7253,0.00027574796635887466,-0.00041362194953808995,-0.0011029918654348325,-0.0008272438990761799,0.000413621949538312,-0.0005514959327174163,0.0014783180933819011,0.3964291035103323,0.07227253460642864,0.08000730717407965,3,-88110.5,-0.6906028848241444,0.7257364881218421,1.3779484153581236,127584.90000000001,0.726,0.7253,1789220580,2026-09-12T13:43:00+00:00,0.7259,B-SUI_USDT,39
0.7256,-0.0006890848952592066,-0.0009647188533628004,-0.0009647188533628004,-0.0009647188533628004,-0.0001378169790517969,-0.0002756339581035938,-0.15710745012698318,-0.021686550518456915,-0.05585900035813944,-0.27577968053088453,2,-16944.4,-0.24739239619225611,0.725648915672474,1.378074829463088,68491.99999999999,0.7259,0.7254,1789220640,2026-09-12T13:44:00+00:00,0.7254,B-SUI_USDT,30
0.7255,-0.0005513439007581722,-0.001378359751895264,-0.0012405237767056931,-0.0008270158511372028,-0.000689179875947743,-0.0005513439007581722,-0.16359819638193013,-0.9737349344204181,-0.06191440574331961,-0.39488822194986795,1,-37137.600000000006,-0.4680840336981786,0.725601313253279,1.378074829463088,79339.59999999999,0.7257,0.7255,1789220700,2026-09-12T13:45:00+00:00,0.7256,B-SUI_USDT,50
0.725,0.0006896551724138167,-0.00013793103448278554,-0.0006896551724137057,-0.00013793103448278554,-0.00013793103448278554,0.0,0.03244154848210652,-0.018566404319156293,0.12317047304798373,-0.037399243479316835,2,-4327.299999999996,-0.08792019261050207,0.725199071679784,1.3789300093533128,49218.49999999999,0.7254,0.725,1789220760,2026-09-12T13:46:00+00:00,0.7254,B-SUI_USDT,41
0.7249,0.0011036004966202828,-0.0004138501862325228,-0.0001379500620775076,0.0,-0.0005518002483100304,0.00068975031038776,0.05550058698111968,-0.21117753904972264,0.17799552018505846,-0.03207832838312619,2,9218.1,0.18893304611777337,0.7249394411230474,1.3794055024863576,48790.30000000001,0.7251,0.7248,1789220820,2026-09-12T13:47:00+00:00,0.725,B-SUI_USDT,43
0.7245,0.00151828847481017,0.0,0.0002760524499654249,0.0005521048999308498,0.0005521048999308498,0.001242236024844745,0.02913326917988445,-0.023536319305549634,0.10851990099581443,-0.0007380996114548753,2,-37546.50000000001,-0.2528579654316665,0.7246488231840348,1.3799766455161881,148488.49999999997,0.7249,0.7244,1789220880,2026-09-12T13:48:00+00:00,0.7248,B-SUI_USDT,98
0.7249,0.0008277003724652676,-0.0001379500620775076,0.0,0.00068975031038776,-0.0004138501862325228,0.0009656504345427752,-0.06832258624676667,-0.9050888244037087,0.07132461671118646,-0.08877965449513629,1,55083.2,0.8767971068013091,0.7245047455587799,1.380167000206873,62823.2,0.7249,0.7245,1789220940,2026-09-12T13:49:00+00:00,0.7245,B-SUI_USDT,24
0.7246,0.0015180789401048056,0.0001380071763732449,0.0004140215291195126,0.0006900358818657804,-0.00013800717637313387,0.0016560861164780505,0.011577571638833665,-0.5616662678330855,0.050696776312431094,-0.11542126128791962,2,-2927.9000000000015,-0.05679364851522601,0.7247219166866083,1.3797861594177137,51553.30000000001,0.725,0.7245,1789221000,2026-09-12T13:50:00+00:00,0.7249,B-SUI_USDT,47
