close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,minute_epoch,minute_utc,open,symbol,trade_count
1.3659,0.0012446006296216172,0.0005124826121971626,0.0005124826121971626,0.0008053298191670333,0.00014642360348493533,0.0014642360348489092,0.17048406241806988,0.4683483313726914,0.04881139196716955,0.2962320060381587,2,69477.90000000001,0.6448657463655594,1.3658734174165685,0.7321448182449682,107740.1,1.3659,1.3658,1789198680,2026-09-12T07:38:00+00:00,1.3659,B-XRP_USDT,66
1.3661,0.0021960325012808646,0.0004392065002560841,0.0003660054168801441,0.0006588097503841261,-7.320108337605102e-05,0.0014640216675205764,0.034024914480004144,0.4253109376011623,-0.16469108813045027,0.1375735185612795,2,36162.5,0.6755948878040761,1.3660712655468803,0.7320376267339335,53526.9,1.3661,1.3658,1789198740,2026-09-12T07:39:00+00:00,1.3659,B-XRP_USDT,75
1.366,0.0011713030746705044,0.00043923865300143916,0.0002928257686676261,0.0005856515373352522,0.00043923865300143916,0.0016105417276719436,-0.06938921120072833,-0.23730825999222338,-0.1026842969619518,-0.07575179422065598,2,4048.900000000022,0.009664433695311052,1.3659881345870004,0.7320644226506559,418948.5,1.3663,1.3659,1789198800,2026-09-12T07:40:00+00:00,1.3661,B-XRP_USDT,58
1.3666,0.0002926972047416765,0.0,7.317430118547463e-05,0.0003658715059271511,7.317430118547463e-05,0.0013171374213376552,-0.10547338172746334,0.18197248016291803,-0.2203630792849232,0.16659137481060826,2,180010.69999999995,0.9862600229565771,1.3663590986240082,0.7318769139866372,182518.49999999994,1.3666,1.3661,1789198860,2026-09-12T07:41:00+00:00,1.3661,B-XRP_USDT,86
1.3667,0.0008048584180873064,-0.0002195068412965684,0.00014633789419771226,0.0002926757883954245,-7.316894709885613e-05,0.0015365478890758677,-0.11805025928209402,0.15109064304654415,-0.2381096504802501,0.024339039141944158,2,-7463.299999999998,-0.05185796644063532,1.3667575545321524,0.7316627074104212,143918.1,1.3669,1.3666,1789198920,2026-09-12T07:42:00+00:00,1.3667,B-XRP_USDT,67
1.3666,-0.0008049173130397769,7.317430118547463e-05,0.0002926972047416765,0.0009512659154105041,0.0,0.0018293575296355336,-0.2202916756539234,-0.534119978333968,-0.17500087219825144,-0.3359909578818096,1,-32104.4,-0.5121903746932862,1.3667232940010832,0.7316627034936087,62680.600000000006,1.3668,1.3665,1789198980,2026-09-12T07:43:00+00:00,1.3667,B-XRP_USDT,87
1.3666,-0.00014634860237083824,0.00021952290355620185,0.0002926972047416765,0.0010976145177814534,-0.00014634860237083824,0.0013903117225231298,-0.1528937572769033,-0.2779306257093157,-0.10740566600427964,0.04297825164208414,2,-14208.000000000005,-0.16085572346582497,1.3665861034687148,0.7317430128336817,88327.60000000002,1.3667,1.3665,1789199040,2026-09-12T07:44:00+00:00,1.3667,B-XRP_USDT,71
1.3664,7.318501170949787e-05,0.00043911007025765336,0.0002927400468384356,0.00131733021077296,0.00021955503512871566,0.0008782201405150847,-0.20786532879849803,-0.17436119287552013,-0.16384158296141363,-0.09601528552203548,3,-590598.3999999998,-0.6545181155501338,1.3665079486070233,0.7317876569967382,902340.7999999993,1.3669,1.3663,1789199100,2026-09-12T07:45:00+00:00,1.3665,B-XRP_USDT,115
1.3667,0.001170703153581698,0.00021950684129645737,0.0002926757883954245,0.0012438721006804432,0.00014633789419771226,0.00021950684129645737,-0.1251032271443912,0.7266943693161299,-0.17037863467690265,0.11425469095202992,2,122191.3,0.9341906786820401,1.366736334718466,0.7316894719677424,130799.09999999998,1.3668,1.3663,1789199160,2026-09-12T07:46:00+00:00,1.3664,B-XRP_USDT,86
1.3669,0.0007315824127587245,-7.315824127585024e-05,0.0001463164825517005,0.0013900065842418208,7.315824127585024e-05,0.00021947472382755073,-0.04380821678559636,0.7450330294640484,-0.19502070984600128,0.15011666666079337,2,83863.40000000001,0.8615371023282958,1.3669372516514733,0.7315824137375975,97341.59999999996,1.367,1.3667,1789199220,2026-09-12T07:47:00+00:00,1.3668,B-XRP_USDT,88
1.367,0.00043891733723477877,7.315288953901877e-05,0.0006583760058520571,0.0015362106803218367,0.0,-0.0001463057790782596,-0.05332420285887916,0.4907274276634535,-0.09032677278714805,-0.08172961781543113,2,34441.50000000001,0.45467506802007146,1.3669745363713832,0.7315556530962287,75749.7,1.367,1.3669,1789199280,2026-09-12T07:48:00+00:00,1.3669,B-XRP_USDT,95
1.367,0.00036576444769553795,7.315288953901877e-05,0.0008046817849305388,0.001097293343087058,-0.0001463057790782596,-0.0002926115581565192,-0.07367769261522208,0.48027959707670376,-0.09015049453157975,-0.10209726988871114,2,13444.000000000004,0.31507061200193115,1.3669740139798539,0.7315556530962287,42669.8,1.367,1.3669,1789199340,2026-09-12T07:49:00+00:00,1.367,B-XRP_USDT,86
1.3668,0.0007316359379572202,0.0008047995317528311,0.0010242903131403303,0.0005853087503657761,0.00021949078138705502,0.0010242903131403303,-0.08195382833829931,0.04935713688887838,-0.05908182928571539,-0.18340890281069214,2,-115846.80000000005,-0.2824574107802478,1.3668524678568446,0.7316091743789662,410139.0,1.367,1.3667,1789199400,2026-09-12T07:50:00+00:00,1.367,B-XRP_USDT,78
1.3671,0.00014629507717067725,0.0007314753858533862,0.0009509180016094021,-7.314753858533862e-05,0.0,0.0003657376929266931,0.16073395482078284,0.7119978865986389,0.052616537519632224,0.22148294813303243,2,48906.7,0.8345839000274742,1.36693559989433,0.7315824137375975,58600.100000000006,1.3671,1.3668,1789199460,2026-09-12T07:51:00+00:00,1.3668,B-XRP_USDT,83
1.3671,0.0,0.0008046229244387249,0.0012435081559505345,7.314753858533862e-05,0.0005851803086824869,0.00014629507717067725,-0.008281661422837587,0.37204229349141327,-0.16347797645470857,0.09292766152150378,2,88631.30000000003,0.8723098106102735,1.3670686021146745,0.7315021396436779,101605.30000000002,1.3671,1.367,1789199520,2026-09-12T07:52:00+00:00,1.367,B-XRP_USDT,78
1.3679,-0.0009503618685575699,0.0003655237955992874,0.0008772571094379789,-0.0008041523503179437,0.00014620951823984818,-0.0002193142773594392,0.03136147914304286,0.33344661768954953,-0.128999083362437,0.13972388814571338,4,494328.7999999999,0.8592384215546945,1.3678166723308844,0.7311010821265409,575310.3999999999,1.3681,1.367,1789199580,2026-09-12T07:53:00+00:00,1.3671,B-XRP_USDT,151
1.3681,-0.0012425992252028673,0.0005116585044953048,0.00029237628828293616,-0.0010964110810613992,7.309407207078955e-05,0.0007309407207074514,-0.15393043260383563,0.395580862627677,-0.20672390136231472,0.016365906105395595,2,107504.4,0.845782745794075,1.3680197790431317,0.7309941530240359,127106.39999999998,1.3681,1.3679,1789199640,2026-09-12T07:54:00+00:00,1.368,B-XRP_USDT,58
1.3682,-0.001534863324075375,0.0006577985674607323,-0.0004385323783073769,0.0,0.0001461774594357923,-0.0004385323783073769,-0.0383841922388493,0.08131334261792478,-0.13236006760654137,0.00773718836068415,2,52205.2,0.25830578181174063,1.368154065667131,0.7309140079668822,202106.19999999995,1.3683,1.368,1789199700,2026-09-12T07:55:00+00:00,1.3681,B-XRP_USDT,89
1.3684,-0.0019731072785735826,7.307804735456891e-05,-0.0010230926629640757,-0.0005846243788366623,0.00029231218941827564,-0.0010230926629640757,-0.09641770546748418,-0.5697265673091667,-0.1655228818418735,0.0895100460401641,2,205779.10000000006,0.7404099438015674,1.3682715136716346,0.7308338824345431,277925.9,1.3685,1.3682,1789199760,2026-09-12T07:56:00+00:00,1.3682,B-XRP_USDT,72
1.3688,-0.0024108708357686304,-0.0008766803039158555,-0.0011689070718877703,-0.0010958503798947916,0.0002191700759788251,-0.0007305669199298981,0.09495649570764753,0.21815899923570647,-0.08828386029651156,0.018353815156545647,2,167786.90000000002,0.2892913997020997,1.3687609079499619,0.7305936112055234,579992.7000000001,1.3691,1.3684,1789199820,2026-09-12T07:57:00+00:00,1.3684,B-XRP_USDT,129
1.3691,-0.0027025052954495754,-0.001533854356876807,-0.0016799357241983337,-0.001095610254912005,-0.000438244101964691,-0.002629464611788812,-0.05754405867300924,-0.3116700864783112,-0.09495191846771438,-0.07650460516196472,2,46907.0,0.18878973652266584,1.3689844164956761,0.7304601986890153,248461.60000000006,1.3693,1.3688,1789199880,2026-09-12T07:58:00+00:00,1.369,B-XRP_USDT,84
1.3685,-0.002338326635001886,-0.000949945195469537,-0.001388381439532349,0.000438436244062812,-0.000657654366094329,-0.001534526854219953,-0.07557666961635384,0.5779178815015487,-0.08532677960099863,0.0830940255622723,2,-41324.299999999974,-0.08375987577586871,1.368978895894075,0.7304869318657861,493366.29999999993,1.3695,1.3685,1789199940,2026-09-12T07:59:00+00:00,1.369,B-XRP_USDT,115
1.3676,-0.001681778297747849,-0.0005849663644339476,0.0004387247733257382,0.0,-0.0004387247733255162,-0.0008043287510967057,0.06287219759871507,-0.4317740665349784,0.10357772242562001,0.07127785167890094,2,-322602.69999999995,-0.8376451618347546,1.3678784112966733,0.7310476156164941,385130.5,1.3687,1.3676,1789200000,2026-09-12T08:00:00+00:00,1.3685,B-XRP_USDT,151
1.367,-0.0015362106803218367,-0.0002926115581565192,0.00043891733723477877,0.0,0.0001463057790782596,0.0009509875640087984,0.15741793410599428,-0.14295690003786166,0.2413640564418263,0.033292862092071156,2,-82411.9,-0.4152195282195145,1.367392852154998,0.7313149521102287,198477.90000000002,1.3679,1.367,1789200060,2026-09-12T08:01:00+00:00,1.3676,B-XRP_USDT,162
1.3672,-0.0016822703335283018,0.0007314218841427689,7.31421884143657e-05,0.0004388531304855281,-0.00029256875365712975,0.0005119953188998938,0.17231631783921558,-0.12481099141069818,0.2274852046464778,0.12345896555944659,2,48405.89999999999,0.3149557781810397,1.3671937594504293,0.7314218851209295,153691.09999999998,1.3673,1.367,1789200120,2026-09-12T08:02:00+00:00,1.367,B-XRP_USDT,157
1.3668,-0.0013901082821188293,0.0005853087503657761,0.0005853087503657761,-0.0009511267193444972,-0.00014632718759144403,0.0005853087503657761,-0.0011105479367791115,-0.22758047299671466,0.17520650713102695,-0.07860855437963489,3,-717964.7000000001,-0.6553334948928481,1.3667052876430168,0.7316805543660206,1095571.5000000002,1.3672,1.3665,1789200180,2026-09-12T08:03:00+00:00,1.3671,B-XRP_USDT,194
1.3666,-0.0013171374213376552,0.0005122201082978783,0.0018293575296355336,-0.00014634860237083824,0.001170788818966706,0.0006585687106688276,0.21526273773941473,0.4152018582296903,0.17133149364346062,0.3126207367440035,2,-6162.500000000001,-0.044861999756853434,1.3667207600929117,0.7316894719677424,137365.69999999998,1.3669,1.3666,1789200240,2026-09-12T08:04:00+00:00,1.3668,B-XRP_USDT,133
1.3682,-0.002923549188715069,-0.0004385323783073769,-0.0004385323783073769,-0.0012425084052039015,-0.0004385323783073769,-0.0002923549188715846,0.16946288720817942,0.0624838544423576,0.015261237358769192,0.17442210573735303,4,240195.39999999988,0.34920273540596813,1.3678031241927222,0.7311012150839559,687839.4,1.3684,1.3666,1789200300,2026-09-12T08:05:00+00:00,1.3667,B-XRP_USDT,166
1.3676,-0.0020473822755191495,0.0010968119333139015,-0.0004387247733255162,0.0005118455688799539,-0.0002193623866627581,-0.0002193623866627581,0.0926492801543171,-0.41678356030980296,0.025466794347885357,-0.031095402292195144,2,-115608.6,-0.46133899668626804,1.3680291608219846,0.7309674510233003,250593.60000000006,1.3683,1.3676,1789200360,2026-09-12T08:06:00+00:00,1.3682,B-XRP_USDT,118
1.3673,-0.0015358736195421052,0.00021941051707741188,0.0003656841951289458,0.00043882103415482376,0.00021941051707741188,-0.00014627367805164493,0.025808585241397987,-0.3622717319263161,0.06780518440458387,0.0630620371909186,2,-90010.29999999999,-0.8377641330924571,1.3676318864134036,0.731181223266106,107441.09999999999,1.3677,1.3673,1789200420,2026-09-12T08:07:00+00:00,1.3676,B-XRP_USDT,103
1.3676,-0.001681778297747849,-0.0004387247733255162,-0.0015355367066393066,0.0,0.0010968119333139015,-0.00073120795554249,0.0689173049670541,-0.03362099986516989,0.04491162410907143,0.1338522011171653,2,101988.2,0.8398127165649992,1.3675983189500065,0.7312079565198542,121441.59999999998,1.3677,1.3675,1789200480,2026-09-12T08:08:00+00:00,1.3675,B-XRP_USDT,124
1.3691,-0.002629464611788812,-0.0009495288875904784,-0.001972098458841498,-0.0011686509385727684,-0.001095610254912005,-0.001972098458841498,-0.002158985226025882,-0.6234382075658745,-0.048701380702627146,-0.11331581069327361,3,1055219.3000000003,0.9407175157738022,1.3680188280896217,0.7309675161095712,1121717.5000000002,1.3691,1.3675,1789200540,2026-09-12T08:09:00+00:00,1.3675,B-XRP_USDT,164
1.3676,-0.0016086575021936333,-0.0015355367066393066,-0.0008043287510967057,0.00014624159110843138,-0.0004387247733255162,-0.0010968119333136794,-0.07695530383937224,0.021356129521647838,0.07207138868606493,-0.0807832949042856,4,-217481.70000000013,-0.19911455690170365,1.3684510678064759,0.7307540710226998,1092244.1,1.3699,1.3675,1789200600,2026-09-12T08:10:00+00:00,1.3691,B-XRP_USDT,246
1.367,-0.0012435991221653175,-0.00043891733723477877,0.0009509875640087984,0.00021945866861727836,0.0005852231163130384,-0.0009509875640087984,-0.05443569327268352,0.1292397583643351,0.044687599056002524,-0.036777316074446995,2,-104022.0,-0.33563625756957827,1.3673064619879183,0.7313683912361144,309924.79999999993,1.3678,1.3669,1789200660,2026-09-12T08:11:00+00:00,1.3678,B-XRP_USDT,175
1.3678,-0.0014622020763269683,-0.0009504313496123684,7.311010381627625e-05,-0.0005117707267143778,-0.001681532387776019,-0.001681532387776019,0.23924019165695723,0.28919459262439645,0.1972516940358262,0.3602096881177356,3,198305.69999999995,0.4598577519747457,1.3674977930629646,0.731270381040396,431232.70000000007,1.3679,1.367,1789200720,2026-09-12T08:12:00+00:00,1.367,B-XRP_USDT,196
1.3655,0.0002929329915781764,0.002050530941047235,0.0015378982057854262,0.0008055657268399852,0.000659099231050897,-7.32332478945441e-05,-0.05702916573256489,-0.05337307036854193,0.08831880352256866,-0.18991486912287606,4,-302576.3,-0.4835468526640709,1.3664973313464814,0.7317967848088223,625743.4999999999,1.3678,1.3653,1789200780,2026-09-12T08:13:00+00:00,1.3677,B-XRP_USDT,153
1.3664,-0.0001463700234192178,0.0010977751756438003,0.0008050351288055868,0.0,7.318501170949787e-05,-0.0008050351288056978,,,,,0,35884.000000000015,0.5400459318967828,,,66446.2,1.3665,1.366,1789200840,2026-09-12T08:14:00+00:00,1.366,B-XRP_USDT,41
1.3665,0.00021953896816673257,0.0008049762166117969,0.0009513355287229519,-0.0002927186242224211,0.0013172338090010616,-0.0008781558726674854,0.23785314470891902,0.04034770791610068,0.05092122334779895,0.20498330929656922,2,29120.89999999999,0.2049507591459616,1.366452017385396,0.7318233378461634,142087.30000000002,1.3665,1.3662,1789200900,2026-09-12T08:15:00+00:00,1.3665,B-XRP_USDT,73
1.3683,-0.0013885843747716287,-0.0005846671051671359,-0.0007308338814587811,-0.001900168091792831,-0.0002923335525836235,-0.002484835196959745,0.3346996920758771,0.20191518178379986,0.09771235707740267,0.2633887273833416,5,400833.9000000002,0.5173665173684537,1.3678800957590893,0.731063989346487,774758.1,1.3688,1.3665,1789200960,2026-09-12T08:16:00+00:00,1.3665,B-XRP_USDT,127
1.3679,-0.0008772571094377568,-7.310475911981307e-05,-0.0005848380729585045,-0.0017545142188756246,-0.0002193142773594392,-0.002193142773594503,0.0807117577234279,-0.5260903222817433,0.0668337108629415,0.025074199765201408,2,45687.39999999998,0.21986723478960543,1.368073695483886,0.7309407216837772,207795.40000000002,1.3683,1.3679,1789201020,2026-09-12T08:17:00+00:00,1.3682,B-XRP_USDT,98
1.3676,-0.0008043287510967057,-0.0002193623866627581,-0.00073120795554249,-0.0016086575021936333,-7.312079555421569e-05,-0.001974261479964823,0.09987924841265133,-0.5984392948002264,0.13231254939469705,0.14360247309909344,2,101396.7,0.19719000925889732,1.3678200780352598,0.7310743176120895,514208.1,1.368,1.3676,1789201080,2026-09-12T08:18:00+00:00,1.368,B-XRP_USDT,88
1.3675,-0.00080438756855572,-0.000292504570383878,-0.00080438756855572,-0.001608775137111551,0.00021937842778796401,-0.001974405850091343,0.22480961215771195,-0.7642088948257058,0.17611325739744266,0.382717692012341,2,-34518.499999999985,-0.41684730432262374,1.3676117895552586,0.731181223266106,82808.5,1.3677,1.3675,1789201140,2026-09-12T08:19:00+00:00,1.3676,B-XRP_USDT,70
1.3678,-0.0013159818686940827,-0.0008773212457960922,-0.0012428717648778065,-0.0018277525954086826,-0.0003655505190817143,-0.0026319637373883875,0.21617982765061805,-0.17805935642261356,0.1348905233798693,0.41259875350713204,2,123041.59999999998,0.442390083457616,1.3678410970321786,0.7310743137039076,278129.2,1.3679,1.3675,1789201200,2026-09-12T08:20:00+00:00,1.3676,B-XRP_USDT,104
1.3673,-0.0010239157463615145,-0.0006582315512322356,-0.0011701894244131594,-0.0017552841366196281,-0.00014627367805164493,-0.001828420975645395,-0.06285100519316676,-0.1676186323421654,0.05401834584191114,-0.005299111594653683,2,251761.80000000002,0.5475267954774993,1.367341619068383,0.7313416618965989,459816.4,1.3677,1.3671,1789201260,2026-09-12T08:21:00+00:00,1.3677,B-XRP_USDT,100
1.3671,-0.0008046229244385028,-0.0007314753858531642,-0.001170360617365307,-0.0016092458488771166,-0.0003657376929265821,-0.0013898032331212118,-0.07621162794015544,-0.5743950867134491,0.05124803049168465,-0.08407350305424492,2,18181.699999999997,0.18030085015107955,1.3672212802456642,0.7313951401347802,100840.9,1.3674,1.367,1789201320,2026-09-12T08:22:00+00:00,1.3674,B-XRP_USDT,70
1.3666,0.0,-0.0006585687106689386,-0.0008780916142251405,-0.0012439631201521806,-0.00014634860237083824,-0.0009512659154106151,-0.15035619752462734,-0.6401986149020048,-0.08593380468767599,0.008155331394011608,3,-823333.9999999998,-0.6812690924129462,1.3666179900692548,0.7317162404418761,1208529.8000000005,1.3672,1.3666,1789201380,2026-09-12T08:23:00+00:00,1.367,B-XRP_USDT,110
1.3664,-0.0003659250585481555,-0.00065866510538648,-0.0008050351288056978,-0.0011709601873536313,-0.00021955503512882668,-0.00065866510538648,-0.11996349778611705,-0.2827601250369192,-0.013393189964480239,-0.011148542311058302,2,80178.40000000001,0.41780517113261956,1.3665358619937482,0.7317697891440197,191903.80000000002,1.3667,1.3664,1789201440,2026-09-12T08:24:00+00:00,1.3667,B-XRP_USDT,76
1.3661,-0.00014640216675221307,-0.0005124075836323572,-0.0005856086670084082,-0.0013908205841446364,-0.0002928043335043151,-0.0005124075836323572,-0.2547964612531664,-0.8042157489500592,-0.006509594710627904,-0.4327116813929752,2,-33374.9,-0.5397508486445138,1.3662097892125524,0.7319304822900484,61833.899999999994,1.3665,1.366,1789201500,2026-09-12T08:25:00+00:00,1.3664,B-XRP_USDT,68
1.3657,7.32225232480399e-05,-0.0002928900929926037,-0.0005857801859850964,-0.0006590027092332473,-0.00014644504649630186,-0.0002928900929926037,-0.0518985170561401,0.24074491229068923,0.0018222993514408672,0.10897647901293338,2,144140.79999999993,0.5380146644948122,1.3662620372456147,0.7319304822900484,267912.4,1.3665,1.3657,1789201560,2026-09-12T08:26:00+00:00,1.366,B-XRP_USDT,69
1.3655,-7.32332478945441e-05,-0.0001464664957890882,-0.00043939948736726464,-0.00021969974368363232,-7.32332478945441e-05,0.00021969974368363232,-0.10915487245090968,-0.5946752572107521,0.04508745893102345,-0.3099589321863562,2,45924.900000000016,0.29482941585450667,1.3656202662371393,0.732252041152484,155767.69999999992,1.3659,1.3655,1789201620,2026-09-12T08:27:00+00:00,1.3657,B-XRP_USDT,88
1.3654,0.0002197158341876726,-0.00036619305697960236,-0.00036619305697960236,-7.323861139596488e-05,-7.323861139596488e-05,0.00036619305697960236,-0.03623123834747565,-0.4395494470654029,0.05447355763913569,-0.09988773851213575,2,-7162.400000000004,-0.12352287856733886,1.3653280225276467,0.7324129344123412,57984.40000000001,1.3656,1.3653,1789201680,2026-09-12T08:28:00+00:00,1.3655,B-XRP_USDT,77
1.3653,0.0006591957811470373,-0.00029297590273191787,-0.00036621987841500836,0.00014648795136595893,0.0,0.0006591957811470373,-0.14511014357918256,-0.7535893453635927,-0.05451135775616447,-0.14018635328609644,2,-6423.000000000001,-0.10750654445880173,1.3653123205327318,0.7324129344123412,59745.2,1.3654,1.3653,1789201740,2026-09-12T08:29:00+00:00,1.3654,B-XRP_USDT,82
1.3653,0.0008056837325129962,-0.00029297590273191787,-0.0008056837325128852,7.324397568297947e-05,-0.00029297590273191787,0.001098659635245136,-0.14004803156885648,-0.19112781898639464,-0.06409222545892525,-0.10319221593433323,2,136457.1,0.582703509661187,1.3655404436090506,0.7323056643842335,234179.3,1.3658,1.3653,1789201800,2026-09-12T08:30:00+00:00,1.3654,B-XRP_USDT,114
1.3649,0.0008059198476080276,-7.326544069163887e-05,-7.326544069163887e-05,0.0002930617627665555,0.0,0.001098981610374361,0.08291695399466788,-0.45513763196026974,0.17842863941228093,0.0133650059849744,2,-67849.8,-0.37248755443220316,1.365177243118402,0.7324934085417935,182153.20000000004,1.3654,1.3649,1789201860,2026-09-12T08:31:00+00:00,1.3653,B-XRP_USDT,201
1.3649,0.0009524507289910833,-0.0005128580848413611,0.00021979632207491662,0.0006593889662245278,0.0,0.0013187779324492777,-0.005749544554484745,-0.03222010251756662,0.05929010965877962,0.16622465123528038,2,39685.20000000001,0.5015887460660522,1.365048388994874,0.7325739023233839,79119.00000000006,1.3652,1.3649,1789201920,2026-09-12T08:32:00+00:00,1.3649,B-XRP_USDT,186
1.3649,0.0015385742545241943,-7.326544069163887e-05,0.0002930617627665555,0.0007326544069161667,-7.326544069163887e-05,0.001172247051066,-0.01595165241816078,-0.03769492090220948,0.01540708523696882,0.059693285587422346,2,-149462.80000000005,-0.42730247565485063,1.364898115253955,0.7326544078993671,349782.1999999999,1.365,1.3647,1789201980,2026-09-12T08:33:00+00:00,1.3649,B-XRP_USDT,194
1.3648,0.0012456037514654295,0.0002930832356389246,0.000512895662368118,0.001025791324736236,-0.00043962485345838687,0.0011723329425556983,-0.1677108804758184,-0.593531796574228,-0.16844514030505287,-0.016010830799659283,2,-25817.999999999993,-0.399102182401662,1.3648703234101713,0.7326544078993671,64690.19999999999,1.365,1.3648,1789202040,2026-09-12T08:34:00+00:00,1.365,B-XRP_USDT,181
1.3642,0.0020524849728777994,0.0008063333822019292,0.00087963641694766,0.0019058789033865597,0.000439818208473719,0.001319454625421601,-0.08341373907009944,-0.4001443503601886,0.018225756253720415,-0.09226950791739294,2,-103457.10000000002,-0.6166702331145582,1.3644799927824822,0.732869207452157,167767.30000000002,1.3649,1.3642,1789202100,2026-09-12T08:35:00+00:00,1.3649,B-XRP_USDT,189
1.3648,0.0011723329425556983,0.000512895662368118,0.0003663540445486557,0.0011723329425556983,0.0002930832356389246,0.0008059788980070426,0.09188094309839646,-0.34621026123504955,0.04723390845696307,0.12142043620011167,3,506955.4,0.9189621593558944,1.364632689486938,0.7327886586044202,551660.7999999998,1.3649,1.3642,1789202160,2026-09-12T08:36:00+00:00,1.3642,B-XRP_USDT,218
1.3652,0.0008057427483152413,0.00014649868151184187,0.0004394960445355256,0.001098740111339147,7.324934075603196e-05,0.0005859947260475895,0.07531660681925728,0.12497266989994428,-0.05755590440913041,0.1514612578400222,3,111600.0,0.22296642037801204,1.3653895819668282,0.7323950600029088,500523.79999999993,1.3657,1.3651,1789202220,2026-09-12T08:37:00+00:00,1.3651,B-XRP_USDT,228
1.3653,0.001098659635245136,0.0,0.0004394638540978768,0.0008789277081959757,0.00014648795136595893,0.0009521716838789551,-0.04567438607430643,-0.6056936744709157,-0.07901480251286647,-0.20315861010064107,2,23851.600000000002,0.4648945335188889,1.3654197153162764,0.732359295470277,51305.4,1.3655,1.3652,1789202280,2026-09-12T08:38:00+00:00,1.3652,B-XRP_USDT,177
1.3655,0.0010252654705236175,0.00021969974368363232,0.0005126327352618087,0.000659099231050897,-7.32332478945441e-05,0.0002929329915781764,-0.04330051196966418,-0.37302323334825527,-0.13521557812670992,-0.06640054430359518,2,106105.39999999992,0.7273481318181123,1.3655313488383327,0.7323056643842335,145879.80000000008,1.3656,1.3653,1789202340,2026-09-12T08:39:00+00:00,1.3653,B-XRP_USDT,188
1.3654,0.0008788633367511345,0.00036619305697960236,0.0010253405595430642,0.0004394316683757893,-7.323861139596488e-05,0.00036619305697960236,0.014810219555819307,-0.8778557529046724,-0.041556804340118644,-0.14260354668441796,2,-6488.700000000002,-0.18932782451134014,1.3654061072123547,0.732359295470277,34272.299999999996,1.3656,1.3654,1789202400,2026-09-12T08:40:00+00:00,1.3655,B-XRP_USDT,171
1.3653,0.0018310993920749308,0.0006591957811470373,0.0008056837325129962,0.0004394638540978768,0.00036621987841489734,0.00036621987841489734,0.05803195722581973,-0.2418826806768596,0.0564044702733767,0.018087267338269437,2,46496.9,0.3349874893643387,1.3652879058659662,0.7324397656708561,138801.9,1.3655,1.3651,1789202460,2026-09-12T08:41:00+00:00,1.3654,B-XRP_USDT,192
1.3658,0.0016107775662617119,0.0007321716210280105,0.000658954458925276,0.0001464343242056909,7.321716210273443e-05,-0.0002928686484111598,0.08209625873120058,0.5003902433784824,0.025120948390908848,0.29179457147548304,2,154300.6,0.8606154240870988,1.3654250195121689,0.7323861227981925,179290.99999999997,1.3658,1.3652,1789202520,2026-09-12T08:42:00+00:00,1.3653,B-XRP_USDT,203
1.3659,0.0013910242331063305,0.0003660590087122273,0.000439270810454806,0.0005124826121971626,0.000219635405227514,-0.0001464236034848243,-0.12046667306606286,-0.714941155542259,-0.1405776993204984,-0.25764286309867646,2,61055.20000000001,0.6358525739161226,1.365864252942223,0.7321180184061732,96021.0,1.3662,1.3658,1789202580,2026-09-12T08:43:00+00:00,1.3658,B-XRP_USDT,199
1.3662,0.001463914507392694,0.0003659786268481735,0.00014639145073935822,-0.00021958717610903733,0.0004391743522178526,0.0,0.06934997248613263,0.045031816718281645,-0.0011626147943054551,0.1502702140719251,1,79797.2,0.9392679573618593,1.366152251590836,0.7319840427477873,84956.79999999999,1.3662,1.3659,1789202640,2026-09-12T08:44:00+00:00,1.3659,B-XRP_USDT,146
1.3668,0.0017559262510973284,-0.00021949078138716605,-0.0005853087503657761,-0.0006584723441616092,-0.00029265437518288806,-0.00029265437518288806,-0.029311229962298412,-0.6730885621068713,-0.14572903978897186,0.08476469275396385,3,146642.10000000006,0.9220239468774936,1.366549678905228,0.7317519735401207,159043.70000000004,1.3669,1.3661,1789202700,2026-09-12T08:45:00+00:00,1.3662,B-XRP_USDT,157
1.3664,0.002122365339578325,0.0,-0.0003659250585481555,-0.0004391100702577644,0.00021955503512871566,-0.00029274004683832455,-0.17273936470328172,-0.4090859651323648,-0.14241653596522835,-0.2587867825810917,2,-54164.400000000016,-0.4028243007669105,1.3664295457017432,0.7318233378461634,134461.6,1.3668,1.3663,1789202760,2026-09-12T08:46:00+00:00,1.3667,B-XRP_USDT,193
1.3667,0.000585351576790849,-0.0005121826296918819,-0.0005121826296918819,-0.0009511963122851297,-0.00014633789419771226,-0.0003658447354941696,-0.22169678227839779,-0.4821607514052262,-0.2287308688051321,-0.22099585870928068,2,138957.30000000005,0.9070337605099751,1.3665758919624298,0.7317430206698861,153199.7,1.3668,1.3664,1789202820,2026-09-12T08:47:00+00:00,1.3664,B-XRP_USDT,201
