close,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_qty,futures_delta_ratio,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,high,low,open,symbol,three_minute_epoch,three_minute_utc,trade_count
0.7227,0.001798810017987984,0.0008302200083023514,,,,-0.0006918500069186262,0.028657139111442922,-0.014963263687739745,0.07235230696312175,0.18894203548140967,0,-87606.99999999999,-0.3409198808899321,0.7227159185034825,1.383668110031059,256972.4,0.7228,0.7226,0.7226,B-SUI_USDT,1789245540,2026-09-12T20:39:00+00:00,103
0.7233,-0.0001382552191346864,0.00013825521913446437,,,,-0.0016590626296143496,-0.08956337247777407,-0.09977379059846253,-0.029431541970855273,-0.1433904005078855,0,316210.6000000002,0.3606017582452673,0.7235533446438033,1.382058829156863,876897.0000000001,0.7241,0.7227,0.7228,B-SUI_USDT,1789245720,2026-09-12T20:42:00+00:00,201
0.7234,-0.0011058888581697568,0.0005529444290848229,,,,-0.0005529444290849339,-0.07251116379059677,-0.15546524785779278,-0.043771084633854464,-0.10741472553130277,0,133207.4,0.4889572281629591,0.7233922267376073,1.3823611057302763,272431.6,0.7236,0.7232,0.7233,B-SUI_USDT,1789245900,2026-09-12T20:45:00+00:00,141
0.7238,-0.002348715114672606,-0.002486874827300367,,,,-0.0006907985631389169,-0.00041177075147315334,0.373287822282727,-0.03425027324962476,0.06529005844692441,0,77269.60000000002,0.2676346406292755,0.7236353310577809,1.3819471958106044,288713.0,0.7239,0.7234,0.7234,B-SUI_USDT,1789246080,2026-09-12T20:48:00+00:00,134
0.722,0.0005540166204986985,0.0002770083102492382,,,,0.00249307479224381,-0.006812328082568537,0.3320737036341786,-0.005325903904513857,0.06767482272429061,0,-295660.80000000016,-0.3211450049519589,0.7229666036851817,1.3832235760772154,920645.7999999999,0.7239,0.7215,0.7238,B-SUI_USDT,1789246260,2026-09-12T20:51:00+00:00,264
0.7222,0.0008307947936860849,-0.0001384657989476068,,,,0.0024923843810578106,-0.042763635859836724,0.1745100246267198,-0.006826285990959398,0.0387855494738208,0,17903.8,0.13233783186462128,0.722225392167898,1.3846260591833606,135288.59999999998,0.7224,0.7219,0.722,B-SUI_USDT,1789246440,2026-09-12T20:54:00+00:00,173
0.7221,0.0008309098462817577,0.0012463647694225255,,,,0.0015233347181831114,0.03235527412252951,-0.2816946550808876,0.019706474298378667,-0.0611666225126861,0,12568.700000000012,0.06669050864598966,0.7220859152672459,1.3848497592936786,188463.09999999998,0.7223,0.722,0.7222,B-SUI_USDT,1789246620,2026-09-12T20:57:00+00:00,92
0.723,-0.0006915629322267192,0.0004149377593360981,,,,-0.0005532503457813531,-0.08802062879469925,-0.0245846639043452,0.00876483899012144,-0.03617604057371552,0,206613.99999999988,0.25029631331001573,0.7229976874339211,1.4982204629343432,825477.6000000001,0.724,0.7221,0.7221,B-SUI_USDT,1789246800,2026-09-12T21:00:00+00:00,284
0.7233,-0.0006912760956726549,0.0006912760956725439,,,,-0.0016590626296143496,-0.04589089134596047,-0.06799778997075885,0.022139526654331543,-0.0646876089241089,0,116051.80000000002,0.3731091648078477,0.7231299334438348,1.382870869976265,311039.80000000005,0.7234,0.7229,0.723,B-SUI_USDT,1789246980,2026-09-12T21:03:00+00:00,187
0.7238,-0.0009671179883946612,0.00027631942525552233,,,,-0.0019342359767891004,-0.09181227819408351,-0.12954190914023697,-0.06186043297446164,-0.0854962809844539,0,205880.3,0.3813806559819231,0.7236768562378764,1.3818201177539384,539828.9,0.724,0.7231,0.7232,B-SUI_USDT,1789247160,2026-09-12T21:06:00+00:00,202
0.724,-0.0015193370165745845,-0.0011049723756906271,,,,-0.0016574585635358297,0.0027416261722785565,0.4437089544802344,-0.1308192433853998,0.012330118596059252,0,71654.1,0.2588034178155641,0.7241055187810574,1.3810565140819573,276866.9,0.7243,0.7238,0.7239,B-SUI_USDT,1789247340,2026-09-12T21:09:00+00:00,94
0.7232,-0.0005530973451326471,-0.0008296460176989706,,,,-0.0006913716814158644,0.01197012783294824,0.2962500162774284,-0.012334498967641223,0.14260159590576788,0,10555.2,0.030913396683850538,0.7232481458341472,1.382679698465477,341444.2,0.7236,0.7229,0.7234,B-SUI_USDT,1789247520,2026-09-12T21:12:00+00:00,177
0.7226,-0.0016606698034873357,-0.0006919457514531491,,,,-0.00013838915029062981,-0.09872200362226713,-0.29649869309378696,0.0015748767575002529,-0.19352716559947217,0,30689.6,0.20086630860640553,0.723001841732012,1.3830941017841045,152786.2,0.7233,0.7226,0.7232,B-SUI_USDT,1789247700,2026-09-12T21:15:00+00:00,139
0.7221,-0.0013848497438028184,0.00041545492314098986,,,,0.0009693948206619396,0.10112324250818772,-0.16887802858967202,0.0845009836254651,0.13872291853692967,0,-21698.400000000005,-0.10938093889036198,0.7223082227652373,1.3844343844803209,198374.60000000003,0.7226,0.7217,0.7226,B-SUI_USDT,1789247880,2026-09-12T21:18:00+00:00,130
0.7224,-0.001384274640088612,0.0005537098560353115,,,,0.0009689922480620172,0.2548997736421647,0.2639949167677246,0.05919555343536653,0.3306669027632752,0,25321.500000000004,0.15478985709683515,0.722229866412505,1.3846261122633738,163586.3,0.7228,0.722,0.7221,B-SUI_USDT,1789248060,2026-09-12T21:21:00+00:00,131
0.7228,-0.0016602102933037655,-0.00013835085777524903,,,,0.00013835085777524903,0.09713296434859309,0.10527356267487113,0.0006449516095698113,0.1824833882505077,0,33901.00000000001,0.25058171679631497,0.722538597011467,1.3840192749352749,135289.19999999998,0.7229,0.7222,0.7224,B-SUI_USDT,1789248240,2026-09-12T21:24:00+00:00,123
0.7227,-0.0019371800193717092,-0.00027674000276733945,,,,0.00013837000138372524,0.03355668570770359,-0.18951177862126936,-0.0642395315611391,0.2717257946703175,0,12628.399999999996,0.16596661847811797,0.7227738577444023,1.383540494802408,76090.0,0.7229,0.7226,0.7227,B-SUI_USDT,1789248420,2026-09-12T21:27:00+00:00,106
0.7225,-0.0006920415224914711,0.00041522491349477164,,,,-0.0015224913494809034,0.02954686341179237,0.011054158358861555,-0.025178707565686954,0.20384268855698026,0,13877.099999999997,0.10977719590385365,0.7225838860412512,1.383923455299134,126411.5,0.7227,0.7224,0.7227,B-SUI_USDT,1789248600,2026-09-12T21:30:00+00:00,120
0.7228,-0.0016602102933037655,0.0004150525733259691,,,,-0.0023519645821804547,-0.05222896143003997,0.160353306943423,-0.020944205206757296,0.23882936005250643,0,40052.70000000001,0.34052077036674305,0.7226413509986805,1.3838277151722023,117621.9,0.7229,0.7224,0.7225,B-SUI_USDT,1789248780,2026-09-12T21:33:00+00:00,112
0.7231,-0.00248928225694911,-0.0002765869174388147,,,,-0.002350988798229703,-0.14257320961194228,-0.2794433587416371,-0.05894214687419937,0.000666445217691806,0,37365.2,0.19363036464395317,0.7230526944987296,1.3829983705333273,192971.8,0.7233,0.7228,0.7228,B-SUI_USDT,1789248960,2026-09-12T21:36:00+00:00,152
0.7229,-0.0006916585973162359,-0.00013833171946320277,,,,-0.0017983123530225242,-0.015884459115578314,0.12171348155146477,0.028800073572833013,0.14032057003752,0,34703.70000000001,0.14031578602628034,0.7231060856740776,1.3829346643362823,247325.70000000004,0.7234,0.7228,0.7231,B-SUI_USDT,1789249140,2026-09-12T21:39:00+00:00,137
0.7228,-0.0002767017155506091,-0.0019369120088543745,,,,-0.0020752628666297346,0.01953365826816616,-0.20760841682984124,0.04974927308919127,0.17449023969591737,0,13644.70000000001,0.1514450584760597,0.7229729529124919,1.3831577726610176,90096.7,0.7232,0.7228,0.7228,B-SUI_USDT,1789249320,2026-09-12T21:42:00+00:00,107
0.7214,0.0015248128638758462,-0.00041585805378441254,,,,0.000831716107568603,0.17051939198102203,-0.2950470911535031,0.12304039235747825,0.20510618294714497,0,-100141.79999999999,-0.703669923324264,0.721851914312109,1.385297965343331,142313.6,0.7229,0.7214,0.7228,B-SUI_USDT,1789249500,2026-09-12T21:45:00+00:00,163
0.7211,0.004160310636527553,0.00041603106365295517,,,,0.0006933851060879626,0.15737103005875297,-0.3706935166218612,0.11731945421450123,0.2213354568645771,0,-133996.9,-0.28108417092410654,0.7212814653241689,1.3863861494465082,476714.5,0.7218,0.7204,0.7214,B-SUI_USDT,1789249680,2026-09-12T21:48:00+00:00,246
0.7214,0.00526753534793456,0.0002772387025229417,,,,-0.00013861935126147085,0.04504407418972086,0.2105616577961568,0.04734376525359916,0.08259078271490468,0,2733.299999999981,0.027035742016528093,0.7211771947495564,1.3866421433722482,101099.49999999997,0.7215,0.7208,0.7211,B-SUI_USDT,1789249860,2026-09-12T21:51:00+00:00,146
0.7216,0.0022172949002217113,-0.00041574279379152923,,,,0.0011086474501109667,0.33500879187984894,0.026460789379365857,0.23518847979981014,0.40311881402482436,0,9595.700000000003,0.08674667209076324,0.7216513230394689,1.385713304788417,110617.5,0.7218,0.7212,0.7214,B-SUI_USDT,1789250040,2026-09-12T21:54:00+00:00,118
0.7213,0.0005545542769997969,0.0009704699847497,,,,0.0018023014002495064,0.2666468786503476,0.07589514835473847,0.18418348711006172,0.4049762318876107,0,-582231.5,-0.8433330682670301,0.7213482392018622,1.386300386566292,690393.2999999997,0.7216,0.7208,0.7216,B-SUI_USDT,1789250220,2026-09-12T21:57:00+00:00,94
0.722,0.0005540166204986985,-0.0005540166204985875,,,,0.0006925207756234286,-0.05390483696516659,0.2908023874872963,0.061664583874975205,-0.04969412898940284,0,131433.00000000006,0.14707100067317888,0.7214700956749299,1.386086942056876,893670.4000000001,0.7221,0.7206,0.7213,B-SUI_USDT,1789250400,2026-09-12T22:00:00+00:00,297
0.7216,0.0,-0.00041574279379152923,,,,0.00346452328159641,-0.04487854251458667,-0.06091684828043734,0.0593932609557507,0.06377264062978977,0,638.3000000000029,0.0015111465703270355,0.7219302874909194,1.3851696744931454,422394.49999999994,0.7226,0.7213,0.722,B-SUI_USDT,1789250580,2026-09-12T22:03:00+00:00,222
0.7213,0.0013863856924996032,0.001525024261749497,,,,0.005406904200748519,-0.033193742216283795,-0.13268075020518288,-0.09926144524639945,0.1279068730630678,0,-222582.49999999997,-0.24864199629867403,0.7222933659624897,1.3844669100376727,895192.6999999998,0.7232,0.7209,0.7216,B-SUI_USDT,1789250760,2026-09-12T22:06:00+00:00,238
0.7224,-0.00013842746400882788,0.00027685492801765577,,,,0.001107419712070845,-0.08204665689626504,0.198963270066535,-0.07201454791231461,0.09710814122061662,0,-31384.899999999987,-0.12190957182549528,0.7221043926079478,1.3848606853244607,257444.09999999998,0.7228,0.7213,0.7213,B-SUI_USDT,1789250940,2026-09-12T22:09:00+00:00,179
0.7226,-0.0013838915029061871,-0.00013838915029062981,,,,-0.0012455023526155573,-0.20634626372722362,-0.023364831642060862,-0.007437860945375761,-0.21854987202919293,0,225672.90000000005,0.297832503538588,0.7219746916193764,1.5387974249584637,757717.5,0.7234,0.7212,0.7224,B-SUI_USDT,1789251120,2026-09-12T22:12:00+00:00,189
0.7225,-0.0005536332179931769,0.0022145328719722635,,,,-0.00013840830449829422,-0.17466592993243188,0.397853653129907,-0.25133173339645115,-0.2353508210686054,0,15285.900000000009,0.052100797945675924,0.7226198926826566,1.3838915183683322,293390.89999999997,0.723,0.7223,0.7227,B-SUI_USDT,1789251300,2026-09-12T22:15:00+00:00,172
0.7241,-0.0030382543847534693,0.0015191271923766791,,,,-0.00345256180085618,-0.25775259601758915,0.02591742514885868,-0.2244211511350832,-0.17027517799342662,0,237844.60000000003,0.5346141587295024,0.7234179625379241,1.3823299088673318,444890.2,0.7241,0.7225,0.7225,B-SUI_USDT,1789251480,2026-09-12T22:18:00+00:00,184
0.7252,-0.004550468836183041,-0.0027578599007170856,,,,-0.003998896856039602,-0.5008902986021188,-0.05359167754247335,-0.3378964955145638,-0.3416549860668813,0,336317.40000000014,0.33721952968581564,0.724869542638345,1.3795541720338533,997324.8,0.7255,0.7239,0.7241,B-SUI_USDT,1789251660,2026-09-12T22:21:00+00:00,241
0.7232,-0.0016592920353981633,-0.002074115044247704,,,,-0.0012444690265485114,-0.1737512881438199,-0.3334957498507504,-0.09965840650395007,-0.09573037482236608,0,-377072.60000000003,-0.49450328381384057,0.723838880768063,1.3814935466657625,762527.9999999997,0.7253,0.7225,0.7252,B-SUI_USDT,1789251840,2026-09-12T22:24:00+00:00,237
0.7217,0.00013856172925041932,0.0009699321047527132,,,,-0.00013856172925041932,0.045107596617898184,-0.06180823830657802,0.042864477232852895,0.04331616732678965,0,-11843.400000000003,-0.030818142928069673,0.7224969095880848,1.384083599493965,384299.6,0.7232,0.7216,0.7232,B-SUI_USDT,1789252020,2026-09-12T22:27:00+00:00,155
0.7224,-0.0005537098560355336,-0.0011074197120709561,,,,-0.0004152823920267057,-0.14587309228684853,-0.3405564082017994,0.0019200542478454985,-0.21314321239717282,0,372466.1999999998,0.4306998322141829,0.7223931229474125,1.4994479842759294,864792.9999999998,0.7235,0.7211,0.7217,B-SUI_USDT,1789252200,2026-09-12T22:30:00+00:00,250
0.7216,0.0006929046563191044,0.0009700665188470126,,,,0.0004157427937914182,0.043293082965244895,0.10109421437873829,0.14375805697734312,-0.006546715555722458,0,-56360.90000000001,-0.2164998192662556,0.7216300547107188,1.3857614273566738,260327.69999999998,0.7224,0.7212,0.7224,B-SUI_USDT,1789252380,2026-09-12T22:33:00+00:00,155
0.7223,-0.0005537865152984711,0.0,,,,-0.0005537865152984711,0.056051401132334255,-0.5155940671026124,0.06161004721928609,0.0601584608469087,0,117962.5,0.36474271743644116,0.7219075536299782,1.3851696775047708,323412.9,0.7224,0.7213,0.7216,B-SUI_USDT,1789252560,2026-09-12T22:36:00+00:00,177
0.7223,0.00027689325764912454,-0.0009691264017721579,,,,-0.00041533988647390885,0.12320055411948487,0.6353765399928543,0.004852929114621897,0.2785502684484518,0,-94302.49999999999,-0.3470444775573427,0.7222151021603329,1.3846899772927566,271730.3,0.7225,0.7219,0.7223,B-SUI_USDT,1789252740,2026-09-12T22:39:00+00:00,115
0.7216,0.0015243902439023849,0.0006929046563191044,,,,0.00027716186252768615,0.0017661735402251476,0.27340484385274383,0.09179170645292946,0.050315991779295875,0,-642895.7999999997,-0.6430677563180393,0.721797003575526,1.3854574965031707,999732.5999999997,0.7225,0.7208,0.7224,B-SUI_USDT,1789252920,2026-09-12T22:42:00+00:00,186
0.7221,0.0016618196925635154,-0.00027696994876047487,,,,-0.00013848497438029295,-0.06656856566764646,0.17147832384663483,0.05619570992954245,0.06685947018525878,0,40860.10000000001,0.3372661697106667,0.721925240582859,1.3852015790385686,121150.90000000001,0.7222,0.7215,0.7216,B-SUI_USDT,1789253100,2026-09-12T22:45:00+00:00,138
0.7219,0.0019393267765619449,0.0,,,,0.00027704668236605556,-0.034275534035220795,-0.621293425106877,0.08177696985389941,-0.06273498297952407,0,-47448.899999999994,-0.41036354122973534,0.721952268662078,1.385073547937174,115626.5,0.7222,0.7218,0.7221,B-SUI_USDT,1789253280,2026-09-12T22:48:00+00:00,106
0.7219,0.0019393267765619449,0.00013852334118302778,,,,0.0,-0.0015075751732741328,-0.1284689570134651,0.07248520824292315,0.06899163455479472,0,21542.799999999996,0.14322832174713176,0.7219769098854827,1.3850735922149269,150408.80000000002,0.7222,0.7217,0.7218,B-SUI_USDT,1789253460,2026-09-12T22:51:00+00:00,116
0.722,0.0026315789473685403,-0.0002770083102492382,,,,0.0006925207756234286,0.03352361725070786,0.21806688062978608,0.1709111522415614,0.13346161007336163,0,-97601.90000000001,-0.47171253933479196,0.721694236677365,1.3856493069454003,206909.7,0.722,0.7213,0.7219,B-SUI_USDT,1789253640,2026-09-12T22:54:00+00:00,115
0.7218,0.0029093931837074205,0.0002770850651150347,,,,0.0012468827930174342,-0.006267195694277028,-0.1423003468336682,0.1444768026713513,0.09488744699187451,0,-6392.699999999999,-0.06156066942786238,0.7218095516493251,1.3853933510291998,103843.90000000001,0.722,0.7215,0.722,B-SUI_USDT,1789253820,2026-09-12T22:57:00+00:00,120
0.722,0.0029085872576177785,0.00013850415512473013,,,,0.0018005540166206035,-0.03500771109854343,-0.2901241600877517,0.07840919775608228,0.09286257622553024,0,-34217.600000000006,-0.13112643283495154,0.7217521604586622,1.3854893744058987,260951.19999999998,0.7221,0.7212,0.7218,B-SUI_USDT,1789254000,2026-09-12T23:00:00+00:00,214
0.7221,0.0019387896413241013,-0.00027696994876047487,,,,0.0016618196925635154,-0.24828624730784468,-0.3914813450425652,-0.08332559340336575,-0.2660358821559399,0,-1516.5000000000582,-0.00354600061870885,0.7220470925994146,1.3849138278752366,427664.89999999997,0.7226,0.7217,0.722,B-SUI_USDT,1789254180,2026-09-12T23:03:00+00:00,226
0.7219,0.002493420141293834,0.0008311400470979446,,,,0.0019393267765619449,-0.2805843674700368,-0.21438867256214458,-0.059264634895360734,-0.2487739874313271,0,18271.899999999998,0.18300467029032316,0.7219726138997054,1.3850735390787312,99843.90000000001,0.7222,0.7219,0.7222,B-SUI_USDT,1789254360,2026-09-12T23:06:00+00:00,123
0.7225,0.0016608996539793086,0.00027681660899658844,,,,0.001937716262975675,-0.26499533372448464,0.012427628102924046,-0.11663129907978716,-0.1460837648269958,0,83007.80000000002,0.565181808030547,0.7221006213814052,1.3848498743835365,146869.2,0.7225,0.7218,0.7219,B-SUI_USDT,1789254540,2026-09-12T23:09:00+00:00,140
0.7227,0.0013837000138370303,0.0008302200083023514,,,,0.0016604400166044808,-0.2799575911466671,0.02873423247864107,-0.15333360821126196,-0.4032119971571587,0,51173.60000000002,0.2361438488785688,0.722776436711624,1.3835564632549806,216705.19999999998,0.7229,0.7226,0.7227,B-SUI_USDT,1789254720,2026-09-12T23:12:00+00:00,76
0.7233,0.0012442969722106234,0.0,,,,0.001106041753076159,0.002048156614440582,0.01558018237219629,-0.09101651365329437,0.02819808580327562,0,94670.6,0.3896265420133033,0.7233285567868964,1.3824991960462885,242977.8,0.7238,0.7228,0.7228,B-SUI_USDT,1789254900,2026-09-12T23:15:00+00:00,130
0.7233,0.0013825521913453098,0.0,,,,0.00027651043826892874,-0.01894269306127921,0.13431076205804246,-0.08564891818614197,-0.01881165683488313,0,-148480.40000000002,-0.4937890760103227,0.723456715538103,1.3822655508156887,300696.00000000006,0.7238,0.7232,0.7234,B-SUI_USDT,1789255080,2026-09-12T23:18:00+00:00,126
0.7233,0.001797317848748703,0.0008295313148070083,,,,0.0005530208765380795,-0.008900929795096322,-0.1313809684092722,-0.06072000060938356,0.011850698789865326,0,-12653.000000000002,-0.13614599137049835,0.7233600976182463,1.3824247943316361,92936.99999999999,0.7236,0.7232,0.7233,B-SUI_USDT,1789255260,2026-09-12T23:21:00+00:00,102
0.7239,0.0009669843901092268,0.0,,,,-0.0002762812543168902,-0.05183456100298278,-0.034807558191956835,-0.13961734185575977,0.055064843677399465,0,1717.4000000000015,0.011203264824723124,0.723714926288757,1.3817562971554445,153294.6,0.724,0.7233,0.7233,B-SUI_USDT,1789255440,2026-09-12T23:24:00+00:00,107
0.7239,0.0009669843901092268,0.0002762812543168902,,,,-0.0002762812543168902,0.12916687800279217,0.5127716991027703,-0.030311531849668987,0.2853032237911241,0,-114940.19999999998,-0.548065039099752,0.7239423052516218,1.3813744734530025,209719.99999999997,0.724,0.7237,0.724,B-SUI_USDT,1789255620,2026-09-12T23:27:00+00:00,206
0.7241,0.0006905123601712582,-0.000828614832205421,,,,0.00013810247203416282,-0.13407098411875285,-0.40693266169293807,-0.22516807531128177,0.019022795169553748,0,44114.999999999985,0.227937377286349,0.7239629867002487,1.3812474039050684,193540.0,0.7243,0.7236,0.7238,B-SUI_USDT,1789255800,2026-09-12T23:30:00+00:00,146
0.7235,0.0013821700069107656,0.0002764340013821087,,,,0.001105736005528657,-0.08674412943940583,0.0338476466229078,-0.1135523620573311,-0.045403363555505595,0,-42135.59999999999,-0.34610911050362725,0.7239350257156646,1.38134277418328,121740.80000000002,0.7243,0.7235,0.7241,B-SUI_USDT,1789255980,2026-09-12T23:33:00+00:00,108
0.7237,0.0017963244438303771,0.0,,,,0.001243609230344056,-0.0862218510626528,0.01489779338265971,-0.06367672683153648,-0.038517867092962864,0,44350.19999999999,0.43711660069701785,0.7235674115563357,1.3820427507030442,101460.8,0.7239,0.7232,0.7235,B-SUI_USDT,1789256160,2026-09-12T23:36:00+00:00,111
0.7237,0.001934503247201791,0.0,,,,0.001243609230344056,-0.008380865965664949,0.08418529693977254,-0.0756831727943509,0.0609137487814236,0,12388.800000000003,0.12524642270061084,0.7236875425981802,1.3818198626142149,98915.40000000001,0.7239,0.7235,0.7236,B-SUI_USDT,1789256340,2026-09-12T23:39:00+00:00,87
0.7237,0.0017963244438303771,0.0006908940168577349,,,,0.001243609230344056,-0.030163077171367847,0.43106047458933583,-0.07809466954051446,0.08541597234455829,0,1237.599999999994,0.009384117971768743,0.7237882196903961,1.3816607686843048,131882.4,0.724,0.7236,0.7237,B-SUI_USDT,1789256520,2026-09-12T23:42:00+00:00,104
0.7242,0.0020712510356255542,0.00013808340237519978,,,,0.000552333609500133,-0.17461959038384026,0.4246965971643055,-0.26236297206941966,0.09991513908717137,0,32373.500000000007,0.4282361936206717,0.7241379014965249,1.3809930275820161,75597.3,0.7244,0.7238,0.7238,B-SUI_USDT,1789256700,2026-09-12T23:45:00+00:00,111
0.7243,0.002761286759629833,0.00041419301394451935,,,,0.0002761286759629389,-0.284272307766734,0.2994108734739392,-0.33992254431611607,0.05529336649982011,0,42058.100000000006,0.34253758025278563,0.7242149705436737,1.380834030333059,122783.9,0.7245,0.7241,0.7242,B-SUI_USDT,1789256880,2026-09-12T23:48:00+00:00,94
0.7246,0.002346121998343831,0.0,,,,0.0005520287054925355,-0.2988059351401952,0.1499011904420003,-0.3464265594482104,-0.18784016201290402,0,39251.80000000001,0.6412875483190053,0.7245574950595222,1.3801670265007653,61207.8,0.7247,0.7242,0.7243,B-SUI_USDT,1789257060,2026-09-12T23:51:00+00:00,98
0.7246,0.003450179409329124,0.0,,,,0.0006900358818657804,-0.3149025987716627,0.218386857255537,-0.3221503237274805,-0.28003124274713564,0,11203.199999999983,0.06466456182071088,0.7245942526761961,1.3801035311309775,173251.00000000003,0.7247,0.7244,0.7246,B-SUI_USDT,1789257240,2026-09-12T23:54:00+00:00,181
0.7246,0.004554236820314639,0.0,,,,0.0005520287054925355,-0.34747166403521484,-0.050360701094203854,-0.3497345726177878,-0.4335234154166907,0,5915.600000000006,0.042631943833877,0.7247308152982787,1.3798178939629144,138759.8,0.7249,0.7246,0.7247,B-SUI_USDT,1789257420,2026-09-12T23:57:00+00:00,98
0.7246,0.004278222467568371,-0.00013800717637313387,,,,0.0015180789401048056,-0.42028496811339605,-0.011521850042543524,-0.3858103235915485,-0.25718758479363774,0,10454.4,0.053744767874052676,0.7246160905741644,1.3800400445209853,194519.39999999997,0.7248,0.7244,0.7246,B-SUI_USDT,1789257600,2026-09-13T00:00:00+00:00,231
0.7245,0.0033126293995857647,0.0006901311249136732,,,,0.002484472049689268,-0.3965154956418809,0.06112066274698253,-0.35131419436799344,-0.12990469851924025,0,-20632.499999999985,-0.12190596947816022,0.724519722699804,1.3802305130998729,169249.30000000002,0.7247,0.7244,0.7246,B-SUI_USDT,1789257780,2026-09-13T00:03:00+00:00,193
0.725,0.0034482758620690834,0.00013793103448267452,,,,0.001793103448275879,-0.35420019855671003,0.06847612847787589,-0.3381161649274982,-0.2277633096323238,0,47747.10000000003,0.08370089461093026,0.7247923126953127,1.3797122230522196,570449.1000000001,0.7251,0.7242,0.7245,B-SUI_USDT,1789257960,2026-09-13T00:06:00+00:00,194
0.7251,0.0017928561577713609,-0.00013791201213619875,,,,0.002758240242725085,-0.4425761950740936,-0.2227074296847297,-0.2716091654440615,-0.3640389842756851,0,-18561.400000000023,-0.026365497666630624,0.7253388646285157,1.3786449580841185,704003.3999999999,0.7259,0.7249,0.7251,B-SUI_USDT,1789258140,2026-09-13T00:09:00+00:00,238
0.725,0.00206896551724145,0.0009655172413793878,,,,0.0040000000000000036,-0.4101404817201424,0.05728019879317007,-0.27566033606413526,-0.22509655280223914,0,13438.399999999996,0.102212276973487,0.7250861973432728,1.3791518624326546,131475.40000000002,0.7253,0.7249,0.7252,B-SUI_USDT,1789258320,2026-09-13T00:12:00+00:00,151
0.7257,0.0017913738459418571,0.0008267879288961222,,,,0.00275595976298737,-0.4904195186253976,0.2583493835675576,-0.30130978095330013,-0.40406137914582585,0,42210.60000000002,0.13834533336130142,0.725279584135845,1.3788033684543872,305110.4,0.7258,0.7249,0.7251,B-SUI_USDT,1789258500,2026-09-13T00:15:00+00:00,131
0.7263,0.0015145256780946248,0.0,,,,0.0008261049153241995,-0.430809059146316,0.05753839539551688,-0.2342529542857192,-0.5359417514201562,0,430659.90000000014,0.8077227131882249,0.7258195435864364,1.3777584713638282,533177.9000000001,0.7263,0.7255,0.7258,B-SUI_USDT,1789258680,2026-09-13T00:18:00+00:00,153
0.7263,0.0024783147459728205,0.001101473220432414,,,,0.001652209830648621,-0.19079768609266093,-0.46194992436715526,-0.07394251041331837,-0.22647109738079255,0,74865.09999999999,0.20232799170852267,0.7262769025037815,1.3768415581686744,370018.5,0.7266,0.7261,0.7263,B-SUI_USDT,1789258860,2026-09-13T00:21:00+00:00,184
0.7271,0.0016503919680923573,0.0011002613120616456,,,,-0.0009627286480538011,-0.06775889822149109,0.1926349313104784,-0.10367540498424561,0.07940399791853996,0,6817.59999999999,0.021526127141056478,0.7266762984132322,1.3761470879267528,316712.79999999993,0.7273,0.7262,0.7263,B-SUI_USDT,1789259040,2026-09-13T00:24:00+00:00,146
0.7279,-0.0001373815084489971,-0.0002747630168978832,,,,-0.0019233411182854043,-0.03309573305345786,0.30571189786081465,-0.10211263908563444,-0.037721448056769115,0,116463.19999999997,0.337028213978965,0.7276319522615596,1.374350145056683,345559.2,0.7279,0.7271,0.7272,B-SUI_USDT,1789259220,2026-09-13T00:27:00+00:00,151
0.7277,0.0004122577985432585,-0.0010993541294489484,,,,-0.0009619348632678992,-0.15161363922748933,0.2691413330671642,-0.11186171548482483,-0.1393861700538789,0,53106.299999999945,0.08578426186069021,0.7278634570666535,1.3739095285352771,619068.0999999999,0.7282,0.7275,0.7279,B-SUI_USDT,1789259400,2026-09-13T00:30:00+00:00,213
0.7269,0.0006878525244189415,0.0008254230293025522,,,,0.0006878525244189415,-0.23744161581964596,-0.1369068197646207,-0.11678753896476883,-0.21403437955816662,0,-64243.50000000001,-0.1593304023493506,0.7273764879923451,1.3747909662877715,403209.29999999993,0.7277,0.7269,0.7277,B-SUI_USDT,1789259580,2026-09-13T00:33:00+00:00,157
0.7275,0.0008247422680411898,-0.001512027491408885,,,,0.0008247422680411898,-0.1783140590907282,-0.012106626547451796,-0.06119885126757146,-0.19158162504301832,0,66677.2,0.4439245429742063,0.7272160613353392,1.3751060988858477,150199.4,0.7275,0.7269,0.7269,B-SUI_USDT,1789259760,2026-09-13T00:36:00+00:00,143
0.7264,0.0028909691629954715,0.0001376651982378796,,,,0.0026156387665197123,-0.2536661559909122,-0.15130674221932838,-0.09567067136334174,-0.2956963111631456,0,-64937.499999999985,-0.338912858882296,0.726792434662889,1.375894737076486,191605.3,0.7275,0.7264,0.7274,B-SUI_USDT,1789259940,2026-09-13T00:39:00+00:00,110
0.7265,0.0013764624913970014,0.0006882312456983897,,,,0.0017894012388162128,-0.05144099786664028,0.30697297516122074,-0.06482323017723363,0.06442354002991169,0,29365.799999999992,0.1325486103650956,0.7264820153154248,1.376525731129763,221547.40000000008,0.7268,0.7261,0.7264,B-SUI_USDT,1789260120,2026-09-13T00:42:00+00:00,98
